GEOID,NAME,estimate.male_under5,estimate.male_under5_disability,estimate.male_1517,estimate.male_1517_disability,estimate.male_1834,estimate.male_1834_disability,moe.male_under5,moe.male_under5_disability,moe.male_1517,moe.male_1517_disability,moe.male_1834,moe.male_1834_disability,estimate.male_3564,estimate.male_3564_disability,estimate.male_6574,estimate.male_6574_disability,estimate.male_75over,estimate.male_75over_disability,moe.male_3564,moe.male_3564_disability,moe.male_6574,moe.male_6574_disability,moe.male_75over,moe.male_75over_disability,estimate.female_under5,estimate.female_under5_disability,estimate.female_1517,estimate.female_1517_disability,estimate.female_1834,estimate.female_1834_disability,moe.female_under5,moe.female_under5_disability,moe.female_1517,moe.female_1517_disability,moe.female_1834,moe.female_1834_disability,estimate.female_3564,estimate.female_3564_disability,estimate.female_6574,estimate.female_6574_disability,estimate.female_75over,estimate.female_75over_disability,moe.female_3564,moe.female_3564_disability,moe.female_6574,moe.female_6574_disability,moe.female_75over,moe.female_75over_disability,estimate.total,estimate.total_male,estimate.total_female,moe.total,moe.total_male,moe.total_female
42017105506,"Census Tract 1055.06, Bucks County, Pennsylvania",72,0,545,10,310,24,49,10,85,16,83,22,930,112,229,15,72,8,73,63,49,18,36,12,50,0,437,24,154,0,38,10,90,24,56,10,1002,11,159,0,56,16,85,16,43,10,34,17,4016,2158,1858,235,163,155
42017105507,"Census Tract 1055.07, Bucks County, Pennsylvania",206,0,703,43,630,0,111,15,164,47,218,15,1543,57,426,70,226,40,110,44,95,67,109,39,86,0,655,64,444,0,53,15,160,53,118,15,1577,26,409,35,188,40,134,32,85,33,89,37,7093,3734,3359,422,297,270
42017105508,"Census Tract 1055.08, Bucks County, Pennsylvania",147,0,396,0,217,9,80,10,114,10,83,14,789,18,126,0,68,52,99,20,32,10,41,44,124,0,291,0,236,23,60,10,81,10,73,27,897,19,101,0,78,39,62,22,36,10,40,32,3470,1743,1727,164,154,122
42017105509,"Census Tract 1055.09, Bucks County, Pennsylvania",119,0,507,34,239,0,60,10,99,26,92,10,1024,71,221,9,139,89,86,37,67,16,68,62,105,0,341,0,218,38,59,10,91,10,79,39,1078,26,237,7,161,102,83,23,64,13,67,70,4389,2249,2140,188,156,120
42017105510,"Census Tract 1055.10, Bucks County, Pennsylvania",92,0,419,57,589,0,57,15,186,43,208,15,1095,73,168,36,122,63,233,58,67,39,70,48,77,0,350,14,518,0,58,15,123,24,169,15,1294,30,351,28,258,101,127,34,101,32,93,74,5333,2485,2848,416,416,184
42017105511,"Census Tract 1055.11, Bucks County, Pennsylvania",58,0,461,29,274,16,49,10,96,26,84,24,941,86,245,42,88,33,76,41,51,28,38,24,90,0,277,26,278,0,62,10,69,30,127,10,1082,96,228,70,92,49,91,59,46,42,39,30,4114,2067,2047,221,162,152
42017105600,"Census Tract 1056, Bucks County, Pennsylvania",70,0,164,9,252,11,36,10,41,11,63,12,497,65,111,8,52,34,57,34,38,9,24,22,42,0,157,0,198,6,27,10,40,10,58,9,547,27,137,13,62,31,59,19,38,11,26,23,2289,1146,1143,151,101,106
42017105702,"Census Tract 1057.02, Bucks County, Pennsylvania",22,0,177,8,345,27,28,10,100,12,106,31,645,120,75,10,82,72,111,64,57,16,68,68,79,0,214,0,319,26,44,10,133,10,104,30,624,83,99,29,29,18,127,57,55,28,28,22,2710,1346,1364,320,186,204
42017105704,"Census Tract 1057.04, Bucks County, Pennsylvania",243,0,737,111,904,4,142,15,236,104,265,28,1258,233,136,33,203,46,248,117,81,38,101,62,272,0,425,12,483,0,129,15,165,21,140,15,1480,116,244,36,318,85,226,72,112,42,99,67,6703,3481,3222,432,377,285
42017105801,"Census Tract 1058.01, Bucks County, Pennsylvania",231,0,501,34,714,3,193,15,202,38,179,7,1295,36,183,31,87,41,147,36,61,32,47,43,111,0,623,13,792,0,82,15,187,25,221,15,1435,138,237,61,129,80,153,87,60,46,76,62,6338,3011,3327,459,285,347
42017105805,"Census Tract 1058.05, Bucks County, Pennsylvania",233,25,302,30,680,119,118,43,166,35,181,95,846,152,305,113,197,80,131,104,145,107,86,62,131,0,357,0,913,31,72,15,146,15,200,34,1197,145,189,13,181,122,222,79,78,21,95,77,5531,2563,2968,438,354,350
42017105807,"Census Tract 1058.07, Bucks County, Pennsylvania",151,0,368,59,391,42,75,10,119,47,120,36,751,160,170,60,104,61,121,81,53,35,53,48,82,0,279,9,427,6,55,10,77,15,97,10,998,188,145,39,129,65,133,74,42,23,45,34,3995,1935,2060,263,213,200
42017105808,"Census Tract 1058.08, Bucks County, Pennsylvania",58,0,234,16,382,28,39,10,70,26,90,30,836,76,84,14,83,16,90,49,39,16,36,16,83,0,293,40,239,0,56,10,68,45,86,10,741,120,161,55,171,75,86,59,52,33,58,41,3365,1677,1688,179,138,123
42017105809,"Census Tract 1058.09, Bucks County, Pennsylvania",50,0,408,38,558,7,45,10,64,52,123,12,849,94,84,31,179,81,85,49,46,27,46,40,123,0,256,0,332,7,61,10,62,10,97,11,989,93,142,87,212,92,76,50,51,42,48,39,4182,2128,2054,216,173,129
42017105810,"Census Tract 1058.10, Bucks County, Pennsylvania",48,0,164,5,199,12,26,10,40,8,51,13,435,52,72,40,68,40,67,26,27,20,40,37,31,0,228,33,251,18,19,10,65,28,69,16,408,54,138,32,145,109,50,27,47,22,51,46,2187,986,1201,127,111,125
42017105811,"Census Tract 1058.11, Bucks County, Pennsylvania",178,0,427,0,772,89,87,15,126,15,253,79,1005,198,232,149,125,31,137,112,87,76,61,34,184,0,451,22,844,52,85,15,131,34,171,51,1146,127,386,68,199,115,132,64,93,42,106,84,5949,2739,3210,350,284,288
42017105812,"Census Tract 1058.12, Bucks County, Pennsylvania",17,0,136,37,162,7,15,10,49,23,44,10,338,46,89,32,33,22,42,25,25,19,19,16,39,0,159,0,146,15,26,10,45,10,49,11,375,25,49,14,67,48,46,20,18,12,24,24,1610,775,835,143,87,91
42017105900,"Census Tract 1059, Bucks County, Pennsylvania",53,0,132,2,208,15,25,10,31,3,48,9,379,64,63,33,64,46,44,25,24,18,24,21,46,0,99,3,237,6,21,10,33,4,48,6,370,68,122,47,114,66,39,28,28,22,32,26,1887,899,988,102,78,80
42017106000,"Census Tract 1060, Bucks County, Pennsylvania",86,0,326,22,571,16,53,10,77,16,115,15,829,50,119,65,114,56,96,25,51,50,44,34,108,0,261,24,564,24,56,10,63,23,111,23,847,67,115,2,188,93,105,29,40,3,54,34,4128,2045,2083,238,152,185
42017106100,"Census Tract 1061, Bucks County, Pennsylvania",51,0,131,6,481,44,17,10,26,7,226,36,499,54,98,26,98,64,59,28,29,24,40,39,65,0,113,2,446,46,20,10,27,4,101,42,525,115,103,16,128,74,76,67,21,13,38,31,2738,1358,1380,317,244,131
42017106200,"Census Tract 1062, Bucks County, Pennsylvania",65,0,362,13,598,3,43,15,96,21,151,5,879,61,255,50,706,288,155,45,84,45,125,96,181,0,334,2,570,0,88,15,122,3,175,15,974,117,333,117,1304,668,142,69,101,82,179,163,6561,2865,3696,329,193,238
42017106300,"Census Tract 1063, Bucks County, Pennsylvania",338,0,705,11,595,36,158,15,149,18,177,34,1609,88,293,21,126,69,149,49,87,23,66,51,68,0,774,0,688,0,53,15,206,15,168,15,1392,100,174,35,248,154,133,71,61,32,86,71,7010,3666,3344,318,301,238
42017106401,"Census Tract 1064.01, Bucks County, Pennsylvania",303,0,830,45,606,0,113,15,175,70,188,15,1728,182,243,52,218,120,210,95,85,37,96,60,308,0,631,24,645,0,143,15,173,37,176,15,1536,88,264,83,236,112,151,60,91,53,75,64,7548,3928,3620,363,272,268
42017106402,"Census Tract 1064.02, Bucks County, Pennsylvania",169,0,629,17,585,31,78,15,163,28,140,24,1760,123,288,17,218,53,154,70,94,24,69,42,201,0,759,15,616,4,112,15,176,24,177,5,1567,60,343,68,335,121,164,52,116,77,98,65,7470,3649,3821,307,273,308
42017106500,"Census Tract 1065, Bucks County, Pennsylvania",229,0,562,88,654,0,103,15,171,93,197,15,1539,143,205,57,214,123,163,92,80,43,85,72,61,0,441,21,652,29,44,15,110,27,232,32,1581,156,424,26,309,112,157,89,106,31,101,54,6871,3403,3468,363,278,265
42017106600,"Census Tract 1066, Bucks County, Pennsylvania",34,11,107,0,157,15,21,15,43,10,45,14,502,44,151,18,46,16,52,19,30,10,16,10,35,3,119,2,94,0,16,5,35,4,36,10,464,25,96,8,94,41,57,16,29,7,27,21,1899,997,902,147,92,80
42017980000,"Census Tract 9800, Bucks County, Pennsylvania",0,0,0,0,0,0,10,10,10,10,10,10,0,0,0,0,0,0,10,10,10,10,10,10,0,0,0,0,0,0,10,10,10,10,10,10,0,0,0,0,0,0,10,10,10,10,10,10,0,0,0,10,10,10
42019902100,"Census Tract 9021, Butler County, Pennsylvania",67,0,129,9,196,10,47,10,41,13,65,14,456,81,94,39,42,26,104,60,44,31,36,33,73,0,137,0,275,0,46,10,52,10,85,10,432,75,62,16,121,84,75,50,30,24,44,46,2084,984,1100,169,136,117
42019902200,"Census Tract 9022, Butler County, Pennsylvania",89,0,185,14,209,27,44,10,54,19,62,25,401,97,63,13,51,9,55,37,27,13,29,10,66,0,164,16,287,31,38,10,63,17,69,21,364,70,77,22,55,18,47,33,32,15,33,14,2011,998,1013,226,142,142
42019902300,"Census Tract 9023, Butler County, Pennsylvania",65,0,312,89,392,47,56,10,101,86,94,50,555,86,149,33,92,64,156,53,58,26,44,34,95,0,321,6,401,37,79,10,102,11,85,37,532,149,143,42,100,49,105,66,64,33,40,35,3157,1565,1592,222,230,175
42019902400,"Census Tract 9024, Butler County, Pennsylvania",66,0,139,27,243,51,43,10,54,27,89,40,320,84,174,109,68,56,95,67,85,74,69,66,56,0,183,37,187,12,56,10,82,47,76,18,558,235,152,66,66,43,102,85,69,60,43,34,2212,1010,1202,244,166,174
42019902500,"Census Tract 9025, Butler County, Pennsylvania",183,0,231,0,331,57,101,10,77,10,94,51,642,126,145,91,63,29,106,72,62,57,33,25,107,0,249,9,493,10,65,10,94,14,100,15,768,219,113,29,122,51,101,101,39,28,58,35,3447,1595,1852,239,180,194
42019902600,"Census Tract 9026, Butler County, Pennsylvania",59,0,179,0,280,14,34,10,58,10,76,17,498,65,193,55,62,37,82,52,49,35,30,27,93,0,130,15,285,8,77,10,56,17,84,13,540,66,197,59,166,79,70,48,51,37,60,50,2682,1271,1411,150,90,123
42019902700,"Census Tract 9027, Butler County, Pennsylvania",84,0,179,38,254,19,57,10,64,33,75,30,411,79,120,20,74,43,50,37,37,15,31,23,46,0,174,4,250,14,26,10,66,6,74,14,478,69,86,31,97,59,46,40,30,25,33,27,2253,1122,1131,126,122,112
42019902800,"Census Tract 9028, Butler County, Pennsylvania",43,0,118,36,268,15,34,10,54,38,85,34,510,100,107,38,133,12,84,68,48,27,58,14,69,0,212,0,216,0,47,10,56,10,59,10,498,23,225,57,234,96,75,23,74,31,68,43,2633,1179,1454,143,109,126
42019902900,"Census Tract 9029, Butler County, Pennsylvania",29,0,128,9,175,42,20,10,47,12,46,38,363,4,111,20,105,46,47,7,34,17,29,20,47,0,104,3,159,11,31,10,39,5,37,14,402,30,144,21,128,44,45,19,36,13,39,32,1895,911,984,112,78,80
42019903000,"Census Tract 9030, Butler County, Pennsylvania",106,0,379,8,362,35,56,10,77,14,84,39,971,89,236,54,209,105,84,43,57,35,60,41,89,0,286,0,324,18,50,10,58,10,69,20,928,98,304,27,286,155,77,63,61,24,76,78,4480,2263,2217,175,134,111
42019903100,"Census Tract 9031, Butler County, Pennsylvania",97,0,120,27,353,0,54,10,50,31,113,10,462,54,174,25,86,47,94,53,51,25,38,28,45,7,105,0,256,43,36,12,56,10,88,41,589,70,183,20,126,53,87,60,53,17,49,33,2596,1292,1304,119,88,121
42019910100,"Census Tract 9101, Butler County, Pennsylvania",102,0,353,27,348,25,35,10,62,17,47,14,941,130,185,57,141,76,64,33,27,18,28,21,153,6,309,5,359,30,42,9,64,6,51,14,871,157,237,58,177,82,63,43,39,24,28,23,4176,2070,2106,150,101,112
42019910200,"Census Tract 9102, Butler County, Pennsylvania",79,0,368,47,385,22,32,10,56,23,49,14,1194,145,242,77,154,53,71,38,34,23,27,18,101,0,340,13,398,20,32,10,60,10,63,14,1059,106,217,49,176,76,68,26,29,19,28,20,4713,2422,2291,210,138,124
42019910301,"Census Tract 9103.01, Butler County, Pennsylvania",143,0,290,29,913,41,62,10,66,21,243,30,870,91,170,37,148,56,89,36,39,22,35,26,66,0,286,4,748,53,28,10,55,5,184,49,851,52,208,65,144,66,69,25,46,26,70,33,4837,2534,2303,290,266,200
42019910302,"Census Tract 9103.02, Butler County, Pennsylvania",70,0,320,14,465,32,32,10,58,12,92,26,1032,123,182,63,97,23,86,53,42,26,28,16,94,0,339,15,449,32,34,10,61,13,81,21,947,151,165,52,172,78,56,64,40,28,38,28,4332,2166,2166,209,132,133
42019910400,"Census Tract 9104, Butler County, Pennsylvania",17,0,104,31,1130,27,26,10,61,48,253,32,188,21,72,8,75,53,76,18,37,13,46,43,95,0,54,8,1296,55,34,10,38,14,230,45,296,33,97,36,155,97,90,29,40,21,64,66,3579,1586,1993,29,241,239
42019910500,"Census Tract 9105, Butler County, Pennsylvania",0,0,0,0,847,60,10,10,10,10,182,46,0,0,4,0,0,0,10,10,6,10,10,10,0,0,0,0,1386,87,10,10,10,10,240,43,0,0,4,0,0,0,10,10,6,10,10,10,2241,851,1390,301,182,240
42019910600,"Census Tract 9106, Butler County, Pennsylvania",116,0,363,45,315,39,50,10,64,40,83,23,993,164,230,86,121,49,87,53,43,28,27,26,74,0,351,12,360,90,31,10,81,13,67,64,938,155,234,42,119,59,68,49,36,28,32,22,4214,2138,2076,198,154,119
42019910700,"Census Tract 9107, Butler County, Pennsylvania",67,0,228,18,272,6,40,10,54,15,75,9,697,86,139,28,90,32,55,29,32,17,26,20,73,0,203,10,181,6,38,10,54,10,52,9,698,47,136,14,126,58,51,25,30,11,38,26,2910,1493,1417,15,77,76
42019910800,"Census Tract 9108, Butler County, Pennsylvania",29,0,183,12,158,34,28,10,67,18,56,30,667,145,107,44,160,63,67,61,49,33,54,41,31,0,188,11,186,17,30,10,81,17,56,21,668,161,218,31,134,77,74,65,61,29,52,43,2729,1304,1425,160,122,139
42019910900,"Census Tract 9109, Butler County, Pennsylvania",171,0,470,0,260,0,93,15,148,15,105,15,928,196,372,94,194,81,137,124,102,52,86,80,63,0,386,10,304,18,47,15,127,17,103,28,1108,133,445,100,320,84,130,105,113,74,115,54,5021,2395,2626,164,226,176
42019911000,"Census Tract 9110, Butler County, Pennsylvania",139,0,407,25,581,20,47,15,75,17,89,14,1464,180,409,102,193,63,100,55,59,29,41,23,210,0,426,36,468,24,58,15,70,18,76,18,1472,164,407,77,252,118,98,54,53,27,51,38,6428,3193,3235,238,163,154
42019911100,"Census Tract 9111, Butler County, Pennsylvania",90,0,363,22,462,16,43,10,97,23,89,14,981,81,293,96,196,88,89,42,68,52,52,40,100,0,246,1,381,6,53,10,66,3,79,10,968,39,311,59,199,58,80,32,67,41,65,37,4590,2385,2205,152,135,121
42019911200,"Census Tract 9112, Butler County, Pennsylvania",262,0,366,2,507,33,170,15,101,4,138,29,978,209,192,33,218,109,154,100,98,36,60,62,177,0,300,2,660,17,107,15,110,3,149,20,1054,131,241,77,250,157,184,87,100,49,80,78,5205,2523,2682,232,171,178
42019911300,"Census Tract 9113, Butler County, Pennsylvania",194,0,431,38,496,25,65,15,92,27,80,22,1176,173,213,48,146,57,98,50,48,23,38,23,136,0,401,21,524,52,44,15,75,15,90,28,1085,140,280,62,188,87,82,42,48,32,58,45,5270,2656,2614,200,150,138
42019911400,"Census Tract 9114, Butler County, Pennsylvania",22,0,276,101,307,19,26,10,112,61,92,24,775,124,139,43,129,69,94,67,57,33,50,39,25,0,220,0,201,11,30,10,69,10,62,19,793,99,200,72,333,142,93,65,58,53,67,52,3420,1648,1772,84,125,128
42019911501,"Census Tract 9115.01, Butler County, Pennsylvania",79,0,483,31,416,38,52,15,216,35,118,46,1007,120,400,28,208,120,154,90,100,32,82,65,83,0,406,0,173,2,62,15,116,15,88,14,1156,107,388,33,371,232,150,62,117,36,103,83,5170,2593,2577,167,214,213
42019911502,"Census Tract 9115.02, Butler County, Pennsylvania",152,13,382,10,351,17,109,21,76,12,69,21,872,70,250,63,126,40,60,30,55,28,32,22,48,0,300,4,254,9,25,10,61,6,58,10,1004,110,230,45,288,171,83,38,47,22,65,54,4257,2133,2124,116,98,129
42019911600,"Census Tract 9116, Butler County, Pennsylvania",88,0,326,15,362,13,40,10,70,17,93,20,1201,96,247,75,209,62,104,53,66,39,62,45,68,0,427,17,351,14,43,10,85,24,83,18,1129,100,287,36,280,131,69,53,70,31,88,67,4975,2433,2542,33,122,125
42019911700,"Census Tract 9117, Butler County, Pennsylvania",92,0,392,22,418,53,41,10,88,15,90,61,1030,129,223,45,112,44,78,37,42,20,25,19,145,0,259,22,337,21,52,10,52,20,72,14,955,75,190,34,183,95,70,26,37,18,43,41,4336,2267,2069,173,117,105
42019911800,"Census Tract 9118, Butler County, Pennsylvania",59,0,584,7,559,5,40,15,131,9,138,8,1350,69,234,88,265,101,133,41,73,56,88,49,152,4,499,93,591,45,91,8,128,62,108,27,1243,125,312,50,355,221,94,65,67,37,98,88,6203,3051,3152,35,172,172
42019911900,"Census Tract 9119, Butler County, Pennsylvania",210,0,249,0,415,5,96,10,88,10,113,6,850,79,206,69,210,108,126,42,69,44,61,52,109,0,418,4,394,2,62,10,123,6,120,3,1076,119,143,29,424,239,148,52,55,21,94,80,4704,2140,2564,195,196,183
42019912001,"Census Tract 9120.01, Butler County, Pennsylvania",181,0,543,24,280,8,69,10,103,24,89,12,1147,25,121,52,67,23,93,22,46,31,39,34,208,0,496,18,368,0,87,10,126,21,105,10,1253,89,112,46,109,40,109,59,41,32,43,41,4885,2339,2546,260,144,193
42019912002,"Census Tract 9120.02, Butler County, Pennsylvania",148,0,393,0,522,34,74,15,112,15,137,28,1104,78,179,36,208,117,126,53,56,28,75,57,163,0,408,16,387,0,64,15,69,18,106,15,1170,33,168,24,281,145,120,26,61,22,90,67,5131,2554,2577,303,261,203
42019912101,"Census Tract 9121.01, Butler County, Pennsylvania",154,0,442,82,418,41,64,10,94,58,101,35,935,7,120,39,54,8,78,12,36,32,28,12,119,0,411,29,378,28,63,10,86,25,99,26,1007,30,109,0,84,49,82,24,32,10,41,32,4231,2123,2108,159,138,151
42019912102,"Census Tract 9121.02, Butler County, Pennsylvania",115,0,309,26,238,9,64,10,71,22,79,15,670,45,127,21,45,19,115,30,55,22,27,20,81,0,345,10,274,8,51,10,122,15,77,13,641,97,90,23,77,49,94,48,39,22,50,42,3012,1504,1508,251,192,185
42019912200,"Census Tract 9122, Butler County, Pennsylvania",83,0,259,0,341,0,49,10,74,10,80,10,789,45,142,45,51,17,65,33,41,30,28,19,51,0,226,0,309,0,36,10,63,10,104,10,740,31,167,22,62,20,86,26,38,21,36,22,3220,1665,1555,142,114,118
42019912301,"Census Tract 9123.01, Butler County, Pennsylvania",185,7,651,20,425,28,127,12,109,23,123,22,1471,46,216,31,63,14,88,31,42,29,33,14,240,0,694,18,458,9,99,15,129,20,142,13,1393,63,175,27,68,20,96,45,35,24,34,22,6039,3011,3028,245,200,208
42019912303,"Census Tract 9123.03, Butler County, Pennsylvania",92,0,256,30,333,8,40,10,44,23,71,10,618,6,60,15,29,11,59,8,27,15,19,12,120,0,257,0,306,7,39,10,44,10,50,10,643,39,65,3,46,22,58,21,30,5,23,17,2825,1388,1437,37,80,88
42019912304,"Census Tract 9123.04, Butler County, Pennsylvania",170,0,320,29,342,0,140,10,85,25,71,10,786,76,146,9,0,0,51,40,38,14,10,10,93,0,285,7,333,31,42,10,74,12,90,27,756,80,129,16,48,26,84,45,38,18,27,20,3408,1764,1644,228,184,126
42019912401,"Census Tract 9124.01, Butler County, Pennsylvania",235,0,887,10,1007,65,80,15,158,17,305,81,1968,71,306,50,154,46,155,52,102,45,88,34,250,0,948,0,704,41,99,15,161,15,166,53,1951,66,281,34,192,92,140,45,96,37,99,83,8883,4557,4326,266,290,255
42019912402,"Census Tract 9124.02, Butler County, Pennsylvania",81,0,565,42,552,64,48,15,123,34,119,77,1507,118,307,95,273,116,113,63,70,49,75,44,182,0,526,20,496,19,88,15,104,19,104,26,1408,88,386,54,484,212,98,37,81,36,81,56,6767,3285,3482,262,218,153
42019912700,"Census Tract 9127, Butler County, Pennsylvania",164,0,511,83,542,0,87,15,117,87,144,15,1712,167,348,17,176,99,121,78,79,28,83,73,171,0,598,27,616,0,83,15,145,32,139,15,1667,110,487,102,277,170,117,56,95,59,97,79,7269,3453,3816,14,193,189
42019912800,"Census Tract 9128, Butler County, Pennsylvania",231,0,396,42,541,23,128,15,135,38,172,20,1244,77,253,41,163,89,128,56,72,45,71,58,160,0,512,27,337,0,92,15,162,32,109,15,1108,54,405,53,199,124,131,46,99,47,88,67,5549,2828,2721,14,179,181
42021000100,"Census Tract 1, Cambria County, Pennsylvania",0,0,0,0,46,6,10,10,10,10,40,9,241,157,84,48,42,33,73,61,48,37,24,22,0,0,0,0,37,12,10,10,10,10,26,13,212,154,167,101,231,174,65,56,64,49,54,53,1060,413,647,117,91,81
42021000200,"Census Tract 2, Cambria County, Pennsylvania",0,0,20,0,50,0,10,10,20,10,30,10,187,96,8,4,38,13,62,53,9,6,23,11,0,0,16,0,10,0,10,10,17,10,11,10,175,64,25,5,17,6,44,33,15,7,14,7,546,303,243,103,73,58
42021000300,"Census Tract 3, Cambria County, Pennsylvania",45,0,154,9,250,34,23,10,57,13,83,38,249,106,81,33,23,6,60,49,38,22,17,10,79,17,135,3,159,45,36,25,51,4,62,35,389,107,115,28,53,32,60,44,35,19,25,20,1732,802,930,224,128,137
42021000500,"Census Tract 5, Cambria County, Pennsylvania",54,0,162,43,207,20,30,10,65,30,69,17,303,68,74,0,12,12,52,36,30,10,12,12,46,0,120,0,196,49,43,10,55,10,60,39,408,121,89,24,54,24,73,51,29,17,30,24,1725,812,913,132,114,122
42021000600,"Census Tract 6, Cambria County, Pennsylvania",94,0,109,51,190,19,63,10,50,39,62,20,258,74,79,0,18,0,62,33,46,10,19,10,50,0,80,8,171,33,40,10,55,14,75,29,325,143,74,14,154,79,71,65,34,14,69,45,1602,748,854,256,154,154
42021000700,"Census Tract 7, Cambria County, Pennsylvania",51,0,95,11,279,7,45,10,74,18,107,11,653,197,156,41,112,30,143,110,87,37,48,28,56,0,200,7,210,60,35,10,72,11,92,64,685,205,143,42,142,20,124,96,52,32,56,22,2782,1346,1436,270,194,173
42021001200,"Census Tract 12, Cambria County, Pennsylvania",113,0,372,81,335,27,74,10,160,63,116,31,607,183,88,54,91,39,121,84,49,40,41,32,112,0,201,11,371,20,63,10,82,13,96,21,708,234,158,46,205,138,119,88,65,33,66,48,3361,1606,1755,366,275,195
42021010100,"Census Tract 101, Cambria County, Pennsylvania",97,0,269,42,366,51,43,10,55,28,76,40,919,153,200,65,188,101,74,46,38,25,35,29,42,0,326,10,299,24,30,10,54,11,62,28,920,203,223,60,228,105,76,64,40,23,46,34,4077,2039,2038,137,102,88
42021010200,"Census Tract 102, Cambria County, Pennsylvania",16,0,119,13,138,18,11,10,53,8,40,19,244,65,61,29,48,37,27,26,21,16,21,20,68,11,97,15,131,28,38,17,38,16,40,20,247,78,54,22,95,47,33,24,18,13,28,16,1318,626,692,143,75,82
42021010300,"Census Tract 103, Cambria County, Pennsylvania",48,0,133,9,132,22,25,10,33,11,35,14,553,85,108,21,74,26,48,32,25,10,23,18,35,5,146,0,172,6,18,7,47,10,35,6,480,48,154,17,163,83,32,19,33,12,33,34,2198,1048,1150,93,71,75
42021010500,"Census Tract 105, Cambria County, Pennsylvania",37,0,201,26,247,12,25,10,62,22,71,16,759,63,162,43,225,123,77,29,53,31,52,49,94,0,136,0,321,47,44,10,64,10,76,36,795,106,188,28,265,145,81,60,45,17,59,56,3430,1631,1799,124,144,124
42021010600,"Census Tract 106, Cambria County, Pennsylvania",62,0,203,18,167,11,26,10,46,13,43,12,438,61,171,32,72,14,46,32,35,19,25,12,31,0,156,13,161,12,20,10,40,22,46,12,556,60,197,24,126,63,58,29,39,17,37,31,2340,1113,1227,142,89,112
42021010700,"Census Tract 107, Cambria County, Pennsylvania",102,0,212,13,223,29,54,10,74,18,79,30,604,65,200,64,105,55,75,54,58,33,40,29,26,0,192,0,149,0,23,10,56,10,62,10,580,48,251,45,125,50,78,38,61,48,44,31,2769,1446,1323,165,136,95
42021010801,"Census Tract 108.01, Cambria County, Pennsylvania",98,0,397,52,411,9,70,15,128,63,130,15,909,28,227,76,255,111,93,32,82,52,74,60,118,0,448,0,497,14,96,15,123,15,115,23,931,21,357,55,427,257,112,28,92,52,114,102,5075,2297,2778,268,239,211
42021011000,"Census Tract 110, Cambria County, Pennsylvania",39,0,162,19,152,6,19,10,51,24,52,7,312,57,74,6,37,17,31,26,20,5,14,11,59,0,118,20,154,9,21,10,37,17,41,11,342,57,79,13,57,20,36,31,19,10,21,10,1585,776,809,96,73,67
42021011100,"Census Tract 111, Cambria County, Pennsylvania",109,0,203,38,394,24,64,15,98,42,124,35,1027,176,364,90,188,89,136,99,119,82,98,82,84,0,286,17,270,0,81,15,112,27,76,15,1117,122,449,115,252,174,138,76,123,81,79,65,4743,2285,2458,211,193,195
42021011200,"Census Tract 112, Cambria County, Pennsylvania",90,0,169,2,190,7,33,10,49,5,59,10,414,32,160,17,59,26,50,18,28,14,23,19,42,0,146,0,206,22,21,10,44,10,48,20,386,37,185,38,84,40,43,24,27,19,33,31,2131,1082,1049,124,89,83
42021011300,"Census Tract 113, Cambria County, Pennsylvania",73,0,522,28,270,0,65,10,131,33,92,10,970,155,318,114,220,131,92,82,102,90,105,93,66,0,426,18,246,1,51,10,108,28,97,2,1162,138,359,62,276,137,95,74,101,46,108,93,4908,2373,2535,15,152,152
42021011400,"Census Tract 114, Cambria County, Pennsylvania",31,0,192,37,232,10,23,10,66,27,53,13,640,133,236,71,247,115,71,64,62,37,69,59,70,13,174,0,218,1,42,20,36,10,70,2,743,157,285,76,361,146,65,56,71,39,79,59,3429,1578,1851,129,120,98
42021011500,"Census Tract 115, Cambria County, Pennsylvania",74,0,247,49,271,35,53,10,73,50,71,28,985,133,258,114,205,71,84,66,54,51,51,37,144,0,269,2,349,73,108,10,78,4,81,59,932,158,220,39,237,134,95,69,53,27,62,52,4191,2040,2151,46,97,91
42021011600,"Census Tract 116, Cambria County, Pennsylvania",77,0,169,38,242,17,43,10,54,29,53,15,484,88,163,50,125,93,53,36,35,30,32,34,104,0,197,23,249,21,36,10,59,27,58,16,514,170,146,37,135,64,58,54,40,23,32,27,2605,1260,1345,33,61,61
