GEOID,NAME,estimate.disability_white,estimate.disability_black,estimate.disability_americanindian,estimate.disability_asian,estimate.disability_hawaiian,estimate.disability_otherrace,estimate.disability_multiracial,moe.disability_white,moe.disability_black,moe.disability_americanindian,moe.disability_asian,moe.disability_hawaiian,moe.disability_otherrace,moe.disability_multiracial,estimate.disability_male,estimate.disability_19,estimate.disability_19_64,estimate.disability_65plus,moe.disability_male,moe.disability_19,moe.disability_19_64,moe.disability_65plus,estimate.disability_medianearning_male,estimate.nodisability_medianearning_male,estimate.nodisability_medianearning_female,estimate.poverty_level_disability,estimate.poverty_level_nodisability,moe.disability_medianearning_male,moe.nodisability_medianearning_male,moe.nodisability_medianearning_female,moe.poverty_level_disability,moe.poverty_level_nodisability,estimate.disability_allocated,estimate.nodisability_allocated,estimate.employed_disbility,estimate.employed_nodisability,moe.disability_allocated,moe.nodisability_allocated,moe.employed_disbility,moe.employed_nodisability,estimate.unemployed_disability,estimate.unemployed_nodisability,estimate.notworking_disability,estimate.notworking_nodisability,moe.unemployed_disability,moe.unemployed_nodisability,moe.notworking_disability,moe.notworking_nodisability
42007603900,"Census Tract 6039, Beaver County, Pennsylvania",2992,21,0,95,0,0,0,133,26,10,126,10,10,10,1581,22,178,182,102,27,77,65,10089,38654,29811,15,62,2243,7933,8077,22,39,181,2927,96,1564,NA,NA,43,129,0,57,82,188,10,43,55,59
42007604000,"Census Tract 6040, Beaver County, Pennsylvania",1704,581,29,11,0,0,195,198,220,33,19,10,10,113,1220,26,245,74,183,24,98,53,11494,22350,26000,98,190,725,6299,8753,61,88,632,1888,17,1045,NA,NA,21,151,0,104,228,231,10,87,93,123
42007604100,"Census Tract 6041, Beaver County, Pennsylvania",1975,542,0,75,0,83,166,290,150,10,110,10,66,144,1359,147,514,199,201,77,163,60,NA,29844,22330,105,160,NA,6517,8719,58,94,685,2156,193,962,NA,NA,95,200,13,44,354,216,20,43,136,71
42007604200,"Census Tract 6042, Beaver County, Pennsylvania",1252,157,0,10,0,0,73,171,107,10,14,10,10,51,706,51,156,80,128,32,66,37,NA,38929,33919,39,147,NA,9037,3283,24,85,286,1206,87,680,NA,NA,59,135,6,61,63,109,10,38,33,56
42007604500,"Census Tract 6045, Beaver County, Pennsylvania",470,1957,9,11,0,0,113,194,355,13,19,10,10,97,1204,103,444,197,226,60,126,88,NA,25200,9079,249,329,NA,20702,5829,111,116,548,2012,85,662,NA,NA,64,171,87,103,272,177,71,66,105,90
42007604600,"Census Tract 6046, Beaver County, Pennsylvania",2365,547,0,10,0,0,51,264,120,10,18,10,10,41,1242,86,326,262,171,62,112,83,50455,43468,30699,129,208,24576,9205,9407,85,100,318,2655,93,1071,NA,NA,47,159,17,50,216,251,26,65,93,90
42007604700,"Census Tract 6047, Beaver County, Pennsylvania",1090,254,0,0,0,0,16,143,98,10,10,10,10,26,642,0,166,105,76,10,48,32,30833,34107,26724,33,148,10706,14313,2147,35,75,302,1058,61,611,NA,NA,40,111,0,72,105,87,10,52,44,44
42007604800,"Census Tract 6048, Beaver County, Pennsylvania",4007,148,0,0,0,2,59,297,144,10,10,10,4,56,2088,58,192,232,200,36,72,74,NA,39242,37337,53,86,NA,6387,7220,34,44,481,3735,72,1777,NA,NA,42,209,22,87,98,346,35,52,59,127
42007604901,"Census Tract 6049.01, Beaver County, Pennsylvania",3525,66,0,96,0,32,24,219,66,10,123,10,48,27,1890,46,260,164,150,37,96,53,NA,41748,29111,1,192,NA,5578,9603,4,122,347,3396,127,1753,NA,NA,66,157,0,71,133,400,10,56,68,141
42007604902,"Census Tract 6049.02, Beaver County, Pennsylvania",4337,57,0,0,35,0,134,304,61,10,10,41,10,89,2167,0,184,373,202,10,70,119,NA,45417,33059,3,9,NA,6580,8004,6,13,313,4250,34,2281,NA,NA,34,196,27,56,123,354,28,43,62,124
42007605001,"Census Tract 6050.01, Beaver County, Pennsylvania",2690,0,0,0,0,0,16,240,10,10,10,10,10,16,1363,30,184,170,150,23,71,76,21016,45709,22006,76,61,6152,6256,4573,69,42,357,2349,67,1210,NA,NA,41,154,0,72,117,225,10,31,62,65
42007605002,"Census Tract 6050.02, Beaver County, Pennsylvania",3679,4,0,34,0,8,11,72,7,10,56,10,13,20,2007,8,301,151,104,13,111,45,48320,51004,28065,35,86,20117,6275,4731,34,60,203,3533,185,1541,NA,NA,100,135,0,154,116,361,10,82,57,101
42007605100,"Census Tract 6051, Beaver County, Pennsylvania",4666,2,0,14,0,0,5,103,4,10,17,10,10,6,2196,0,190,418,156,10,73,146,NA,44750,26051,35,107,NA,13020,5546,32,83,742,3945,96,2039,NA,NA,58,232,39,74,55,421,54,63,33,115
42007605200,"Census Tract 6052, Beaver County, Pennsylvania",2386,142,0,6,0,8,81,151,56,10,8,10,10,38,1268,76,271,113,108,37,59,28,23438,32063,22589,62,166,6219,2924,3437,33,50,309,2314,115,1150,NA,NA,41,115,11,89,145,139,14,38,39,41
42007605300,"Census Tract 6053, Beaver County, Pennsylvania",2861,60,0,9,0,0,81,177,56,10,9,10,10,56,1454,120,248,161,132,87,53,46,NA,42229,25579,62,97,NA,1980,2471,26,37,246,2765,88,1192,NA,NA,33,111,15,117,166,239,12,43,50,45
42007605400,"Census Tract 6054, Beaver County, Pennsylvania",2921,337,16,0,0,56,139,221,127,20,10,10,67,65,1609,54,489,314,152,51,120,73,16042,36174,19375,220,252,12462,4242,4292,91,72,444,3025,91,1204,NA,NA,59,153,27,65,371,222,24,32,96,82
42007605500,"Census Tract 6055, Beaver County, Pennsylvania",4825,154,0,25,0,34,26,281,85,15,25,15,51,33,2450,33,270,336,266,30,119,106,NA,53500,37235,75,79,NA,8384,11232,71,71,359,4705,67,2307,NA,NA,45,246,32,94,179,403,35,52,92,110
42007605600,"Census Tract 6056, Beaver County, Pennsylvania",3047,111,7,0,0,1,117,128,52,11,10,10,3,52,1644,52,266,302,120,30,85,49,38102,42300,24883,59,127,21178,8537,3150,45,50,397,2886,123,1352,NA,NA,76,95,18,66,125,309,13,32,47,66
42007605700,"Census Tract 6057, Beaver County, Pennsylvania",1385,624,0,17,0,55,147,222,174,10,25,10,78,144,1088,53,224,165,156,54,82,71,NA,30625,22094,74,264,NA,7590,7521,62,126,350,1878,107,880,NA,NA,64,206,41,76,76,217,46,63,51,89
42007605800,"Census Tract 6058, Beaver County, Pennsylvania",6260,90,0,17,0,2,118,422,70,15,26,15,3,116,3157,64,260,385,253,60,141,161,70625,32176,28317,58,132,64421,10612,5017,82,107,1007,5480,150,2979,NA,NA,96,342,27,86,107,401,41,59,73,157
42009960100,"Census Tract 9601, Bedford County, Pennsylvania",3553,14,0,0,0,9,96,162,13,10,10,10,10,74,1708,33,256,261,110,15,53,51,29583,41402,20956,83,164,9729,2975,2347,33,38,292,3380,84,1366,NA,NA,29,87,13,63,159,409,9,28,47,62
42009960200,"Census Tract 9602, Bedford County, Pennsylvania",3455,0,0,0,0,0,91,152,10,10,10,10,10,48,1772,46,356,250,109,23,76,43,40455,39196,21052,95,119,16270,2664,1730,61,46,327,3219,151,1461,NA,NA,39,97,10,74,204,288,8,31,71,44
42009960300,"Census Tract 9603, Bedford County, Pennsylvania",4884,0,0,5,0,0,70,248,10,10,9,10,10,55,2459,48,454,309,180,37,122,114,36546,35668,20521,161,272,5867,3750,5022,96,105,389,4570,182,2032,NA,NA,85,244,4,70,268,406,6,40,102,115
42009960400,"Census Tract 9604, Bedford County, Pennsylvania",5073,25,0,15,0,6,117,212,25,15,21,15,10,66,2632,56,370,310,144,19,66,62,19063,37051,19766,120,252,12991,2156,2566,51,59,418,4818,137,2128,NA,NA,38,122,22,115,211,483,23,34,50,82
42009960500,"Census Tract 9605, Bedford County, Pennsylvania",3404,36,0,39,0,45,95,203,36,10,46,10,48,79,1770,45,401,339,123,27,80,67,30833,35685,19519,149,144,18865,4008,2272,59,55,306,3313,144,1366,NA,NA,43,113,0,56,257,244,10,30,71,62
42009960600,"Census Tract 9606, Bedford County, Pennsylvania",4998,23,4,0,0,0,18,319,31,7,15,15,15,22,2599,168,417,565,226,105,130,151,NA,31114,21859,163,317,NA,3202,5042,111,166,246,4797,192,1862,NA,NA,90,216,13,67,212,552,21,50,103,189
42009960700,"Census Tract 9607, Bedford County, Pennsylvania",2644,0,21,43,0,46,8,87,10,24,59,10,60,12,1299,36,304,258,115,27,77,72,25417,26696,30923,125,132,15676,5441,4421,75,76,264,2498,168,880,NA,NA,69,129,37,68,99,168,60,52,55,72
42009960800,"Census Tract 9608, Bedford County, Pennsylvania",4954,0,0,0,0,0,0,110,15,15,15,15,15,15,2477,18,356,379,181,28,126,127,NA,37973,22639,134,264,NA,3143,3744,93,154,418,4536,77,2005,NA,NA,63,211,27,161,252,513,40,97,111,128
42009960900,"Census Tract 9609, Bedford County, Pennsylvania",4558,51,10,0,0,16,82,170,47,9,10,10,18,53,2347,59,346,329,126,29,68,53,30729,37904,21667,67,266,4728,3851,2974,24,78,352,4365,160,1903,NA,NA,50,130,19,87,170,505,15,36,43,77
42009961000,"Census Tract 9610, Bedford County, Pennsylvania",5717,13,7,16,0,3,19,203,12,9,22,15,4,14,3012,80,384,551,148,33,55,65,23750,34276,21622,58,263,15849,2537,1899,24,64,366,5409,172,2256,NA,NA,38,112,20,134,197,481,20,43,40,76
42009961100,"Census Tract 9611, Bedford County, Pennsylvania",4064,0,19,0,0,7,34,159,10,19,10,10,11,26,2095,50,382,397,106,19,81,70,18750,32820,24639,83,157,14173,2912,1931,28,47,269,3855,146,1522,NA,NA,35,93,15,122,226,417,9,35,70,61
42011000100,"Census Tract 1, Berks County, Pennsylvania",2509,575,5,56,0,576,1126,492,230,11,79,10,385,498,2579,124,1261,410,351,127,329,120,NA,20152,13125,749,762,NA,2482,3528,303,276,632,4215,235,1272,NA,NA,121,307,127,330,899,362,104,150,254,152
42011000200,"Census Tract 2, Berks County, Pennsylvania",2193,422,8,0,0,333,886,393,182,12,10,10,241,345,1667,146,599,228,243,94,187,96,NA,31417,12329,238,591,NA,12467,6696,134,197,275,3567,180,1002,NA,NA,114,208,37,318,382,356,32,157,153,154
42011000300,"Census Tract 3, Berks County, Pennsylvania",1021,328,43,38,0,301,535,171,174,64,40,10,161,215,1107,112,231,79,141,42,72,33,30938,28269,21667,79,187,23634,4568,3086,45,92,266,2000,51,906,NA,NA,29,145,28,69,152,217,32,47,55,89
42011000400,"Census Tract 4, Berks County, Pennsylvania",1728,856,531,0,0,521,877,421,486,456,10,10,371,359,2137,214,348,272,289,112,105,108,29464,29167,16523,156,560,12067,7703,4943,101,200,444,4069,96,1744,NA,NA,66,356,27,214,225,433,31,184,105,165
42011000500,"Census Tract 5, Berks County, Pennsylvania",2614,406,148,9,0,356,105,375,249,206,15,10,294,104,1822,120,232,120,290,72,93,59,32337,32917,20766,32,396,6968,6956,3681,35,190,352,3286,95,1468,NA,NA,69,167,0,203,137,208,10,103,63,100
42011000600,"Census Tract 6, Berks County, Pennsylvania",2504,333,36,42,0,187,374,244,109,49,25,10,148,192,1648,98,210,99,160,50,80,32,NA,19180,7259,47,259,NA,5221,3546,56,101,402,3074,100,1550,NA,NA,60,159,11,152,123,632,13,50,62,112
42011000700,"Census Tract 7, Berks County, Pennsylvania",2364,124,0,11,6,215,943,499,115,10,17,14,118,378,1787,17,246,61,290,21,76,30,35962,21934,15511,115,347,12836,1843,3532,67,156,423,3240,91,1676,NA,NA,45,272,0,134,161,258,10,64,72,81
42011000800,"Census Tract 8, Berks County, Pennsylvania",1714,537,195,8,0,988,861,383,317,211,13,10,430,489,2139,86,387,214,273,62,178,68,NA,20845,15795,188,897,NA,2898,4990,170,262,340,3963,145,1294,NA,NA,96,229,2,199,247,571,5,130,163,197
42011000900,"Census Tract 9, Berks County, Pennsylvania",1615,246,14,0,0,237,584,348,144,23,10,10,210,343,1559,165,233,174,238,219,128,144,16116,30598,14265,36,182,464,1791,7031,43,77,281,2415,36,1022,NA,NA,42,215,37,153,160,186,49,96,127,113
42011001000,"Census Tract 10, Berks County, Pennsylvania",1349,257,153,53,0,653,707,282,122,145,63,10,312,281,1685,125,301,135,264,68,111,59,13125,20876,16543,173,363,2069,1371,2095,100,183,217,2955,61,1165,NA,NA,46,265,83,121,190,380,72,59,83,148
42011001100,"Census Tract 11, Berks County, Pennsylvania",2030,331,339,5,0,375,1153,532,188,295,10,10,198,453,2074,148,345,119,328,120,120,64,NA,21224,10625,163,760,NA,5093,6502,80,246,440,3793,65,1382,NA,NA,45,217,36,448,244,405,35,186,113,146
42011001200,"Census Tract 12, Berks County, Pennsylvania",659,231,104,0,0,396,604,207,101,118,10,10,246,297,976,167,307,108,211,82,145,63,NA,19950,19107,203,345,NA,11658,11343,120,121,111,1883,59,527,NA,NA,47,161,37,182,250,203,60,88,94,75
42011001300,"Census Tract 13, Berks County, Pennsylvania",1575,458,132,0,0,371,746,455,283,157,10,10,237,526,1693,126,354,124,397,82,133,79,NA,21020,NA,177,497,NA,2783,NA,98,246,224,3058,189,1060,NA,NA,110,342,7,237,158,221,12,105,103,102
42011001400,"Census Tract 14, Berks County, Pennsylvania",2399,284,158,21,0,382,755,448,166,201,32,10,242,378,2117,124,618,245,363,70,209,101,NA,25352,13242,254,677,NA,6443,4103,132,194,329,3670,131,1062,NA,NA,91,308,54,407,433,381,56,157,171,152
42011001500,"Census Tract 15, Berks County, Pennsylvania",1629,386,48,0,87,643,904,557,227,79,10,138,383,500,1706,110,457,63,321,96,207,48,NA,21667,18942,213,445,NA,8975,14797,130,209,327,3370,66,1150,NA,NA,69,282,76,224,315,242,71,113,182,117
42011001600,"Census Tract 16, Berks County, Pennsylvania",1591,64,45,89,0,471,664,316,50,80,81,10,278,285,1583,115,264,74,238,101,92,35,29191,23714,12823,37,293,16939,3548,2593,39,93,279,2645,81,1011,NA,NA,51,146,35,165,164,194,37,59,60,88
42011001700,"Census Tract 17, Berks County, Pennsylvania",1665,372,192,37,0,206,732,521,220,214,26,10,170,407,1783,203,393,83,279,151,149,53,NA,26324,16603,187,268,NA,5495,6685,107,130,318,2886,73,1057,NA,NA,53,176,0,207,328,171,10,102,156,83
42011001800,"Census Tract 18, Berks County, Pennsylvania",1475,458,0,12,0,200,267,421,382,10,18,10,138,198,1052,89,185,146,259,65,95,90,13125,19777,26861,115,95,11523,6218,5083,70,74,196,2216,25,985,NA,NA,23,255,10,150,150,77,16,90,82,50
42011001900,"Census Tract 19, Berks County, Pennsylvania",1038,485,231,0,0,157,923,324,272,365,10,10,160,295,1359,23,519,148,288,35,166,65,28547,14682,12399,270,327,20357,8932,3396,111,167,172,2662,97,884,NA,NA,78,274,45,242,377,203,56,129,119,109
42011002000,"Census Tract 20, Berks County, Pennsylvania",2474,828,54,12,0,377,604,439,259,58,19,10,186,266,2147,88,313,106,246,71,110,62,NA,27036,22805,132,644,NA,6709,5599,75,189,487,3862,97,1560,NA,NA,67,214,7,214,239,447,11,95,108,141
42011002100,"Census Tract 21, Berks County, Pennsylvania",1613,219,0,21,0,387,405,378,121,10,32,10,164,216,1348,99,330,102,224,50,106,59,9271,21552,14349,148,378,4743,5000,3566,63,119,370,2275,39,850,NA,NA,27,161,71,218,226,241,54,116,89,73
42011002200,"Census Tract 22, Berks County, Pennsylvania",1007,392,155,0,0,178,543,301,245,127,10,10,98,269,1093,149,239,105,210,67,82,43,6667,22838,15449,125,320,5447,5325,5822,64,135,73,2202,71,600,NA,NA,37,130,27,263,154,135,30,97,57,61
42011002300,"Census Tract 23, Berks County, Pennsylvania",1292,337,42,4,0,268,220,307,174,36,6,10,194,100,1061,34,326,84,181,36,84,46,NA,29167,20000,169,148,NA,5097,2575,73,78,253,1910,91,717,NA,NA,58,180,28,106,207,119,38,85,79,57
42011002500,"Census Tract 25, Berks County, Pennsylvania",920,658,134,0,0,368,843,230,203,131,10,10,192,371,1413,81,406,322,244,64,133,91,31510,20762,23750,239,391,8122,7875,9933,119,137,464,2459,86,760,NA,NA,63,216,37,108,283,376,37,81,113,119
42011002600,"Census Tract 26, Berks County, Pennsylvania",1650,460,34,9,0,468,720,321,155,46,15,10,302,384,1336,221,358,130,270,122,98,44,NA,NA,14022,195,648,NA,NA,2595,83,235,152,3189,41,680,NA,NA,44,163,52,199,313,408,53,89,117,173
42011002700,"Census Tract 27, Berks County, Pennsylvania",1376,184,0,26,0,327,50,149,134,10,31,10,168,53,938,7,180,167,118,12,62,42,NA,35461,35921,17,71,NA,8110,12363,15,51,313,1650,71,716,NA,NA,45,80,34,82,75,186,27,31,34,59
42011002900,"Census Tract 29, Berks County, Pennsylvania",2290,382,0,3,0,357,93,434,212,10,8,10,219,61,1384,101,158,241,260,44,86,126,14792,22731,11431,62,197,1377,9288,2765,42,88,425,2700,80,1256,NA,NA,41,161,32,32,66,615,34,27,51,143
42011010100,"Census Tract 101, Berks County, Pennsylvania",5976,36,54,24,0,47,0,277,32,60,27,15,52,15,2987,14,286,333,203,12,112,135,NA,44167,23266,37,210,NA,6521,3678,29,91,719,5418,119,2252,NA,NA,79,278,0,141,167,598,15,95,79,107
42011010201,"Census Tract 102.01, Berks County, Pennsylvania",4364,0,0,0,0,12,3,61,10,10,10,10,16,5,2329,61,298,184,123,42,95,64,60469,43068,33990,47,58,11078,5639,6945,42,40,554,3825,167,2052,NA,NA,73,164,15,133,116,314,16,59,54,86
42011010202,"Census Tract 102.02, Berks County, Pennsylvania",4969,0,0,0,0,57,14,218,15,15,15,15,76,19,2436,64,298,298,188,71,121,88,44241,47005,27362,31,299,6883,5208,6990,31,171,628,4412,201,2168,NA,NA,113,284,17,168,80,530,23,78,46,150
42011010302,"Census Tract 103.02, Berks County, Pennsylvania",2785,101,0,7,0,45,55,132,103,10,14,10,28,35,1542,51,147,137,93,31,34,31,31250,46385,28150,13,82,15499,3352,4140,15,40,453,2540,86,1415,NA,NA,29,92,8,69,57,231,9,29,22,48
42011010303,"Census Tract 103.03, Berks County, Pennsylvania",2072,23,0,0,0,51,44,117,23,10,10,10,36,37,1090,23,145,77,87,15,55,25,NA,45357,31492,30,91,NA,4217,4134,22,37,231,1959,57,1060,NA,NA,26,89,0,43,88,132,10,25,46,39
42011010304,"Census Tract 103.04, Berks County, Pennsylvania",4615,44,0,127,0,113,16,487,60,15,167,15,174,24,2448,15,336,404,260,23,127,112,33125,42708,37620,15,122,18599,7398,4798,24,83,231,4684,93,2128,NA,NA,58,286,18,70,225,503,22,48,101,155
42011010400,"Census Tract 104, Berks County, Pennsylvania",7533,112,0,35,0,141,131,237,61,15,28,15,105,58,4118,37,509,389,183,22,125,65,27857,43475,27781,141,354,10514,3229,1938,70,151,615,7337,208,3256,NA,NA,59,168,45,102,256,915,30,46,82,171
42011010500,"Census Tract 105, Berks County, Pennsylvania",5787,74,0,97,0,182,132,393,70,15,115,15,143,151,2996,81,436,281,259,45,90,71,46058,40934,31994,102,124,25279,4726,3732,73,55,507,5765,195,2750,NA,NA,90,275,24,77,228,460,28,45,97,104
42011010600,"Census Tract 106, Berks County, Pennsylvania",7281,180,0,531,16,211,133,271,126,15,229,22,138,96,4091,51,363,496,198,37,119,104,36250,55786,30929,59,181,35078,10341,3050,46,85,595,7757,137,3769,NA,NA,85,258,76,183,150,640,51,92,72,157
42011010700,"Census Tract 107, Berks County, Pennsylvania",6370,157,0,209,0,78,310,325,187,15,174,15,85,148,3720,47,447,297,229,43,174,112,50333,47014,37961,64,236,42741,7944,6949,90,120,566,6558,224,3265,NA,NA,99,255,0,138,223,664,15,98,129,195
42011010801,"Census Tract 108.01, Berks County, Pennsylvania",1796,0,7,16,0,0,0,106,10,12,18,10,10,10,922,8,54,155,93,9,30,52,NA,45521,29000,0,16,NA,6200,5736,10,13,289,1530,16,801,NA,NA,14,115,0,71,38,112,10,39,25,44
42011010802,"Census Tract 108.02, Berks County, Pennsylvania",7842,680,89,134,0,30,360,489,451,142,114,15,43,162,4284,51,282,313,403,46,111,115,49107,52820,34262,33,192,27371,6654,4806,29,129,758,8377,101,4519,NA,NA,69,388,15,172,166,656,25,77,74,209
42011010902,"Census Tract 109.02, Berks County, Pennsylvania",3249,347,44,164,0,235,44,336,315,56,121,10,230,46,1895,26,356,103,142,24,146,46,NA,37110,31122,85,170,NA,5182,10685,61,90,692,3391,122,1760,NA,NA,68,206,0,102,234,217,10,51,135,69
42011010903,"Census Tract 109.03, Berks County, Pennsylvania",5183,345,47,328,3,188,103,408,192,65,223,6,79,106,2755,56,290,427,243,45,110,154,NA,46912,20472,3,34,NA,5916,4196,4,54,604,5593,181,2410,NA,NA,108,244,6,153,129,748,8,81,76,151
42011010904,"Census Tract 109.04, Berks County, Pennsylvania",3235,38,0,229,0,235,46,288,63,10,143,10,79,70,1947,36,93,204,200,27,56,53,2499,49183,32419,9,77,NA,11342,9882,15,76,561,3222,35,1704,NA,NA,25,143,0,52,58,261,10,36,48,75
42011010905,"Census Tract 109.05, Berks County, Pennsylvania",3888,352,0,55,0,41,30,304,268,10,85,10,81,47,2227,0,331,307,181,10,124,116,44762,42547,26923,82,12,11219,9220,5851,67,21,570,3796,109,1965,NA,NA,88,247,1,59,221,242,2,53,105,114
42011011000,"Census Tract 110, Berks County, Pennsylvania",3970,56,75,106,0,134,275,331,55,111,80,10,102,166,2234,54,184,239,186,43,75,77,NA,47358,31597,56,207,NA,4978,6791,61,127,325,4291,76,1972,NA,NA,53,172,0,188,120,328,10,87,82,81
42011011101,"Census Tract 111.01, Berks County, Pennsylvania",1627,126,0,97,0,170,7,234,99,10,62,10,147,11,950,0,162,137,182,10,74,58,NA,30481,40900,32,248,NA,20910,11996,43,127,292,1735,41,876,NA,NA,33,145,28,70,93,219,50,52,65,109
42011011102,"Census Tract 111.02, Berks County, Pennsylvania",5086,36,0,88,0,82,211,301,37,15,62,15,88,162,2642,32,114,491,293,30,68,149,NA,64180,34817,1,54,NA,27441,11016,2,42,576,4927,90,2274,NA,NA,60,239,0,72,24,400,15,62,32,121
42011011200,"Census Tract 112, Berks County, Pennsylvania",3151,140,0,22,0,425,83,318,107,10,24,10,283,84,1769,111,237,131,230,80,120,58,2499,33125,30066,100,219,NA,10519,5475,85,98,642,3179,92,1741,NA,NA,76,206,18,75,127,216,19,60,89,100
42011011300,"Census Tract 113, Berks County, Pennsylvania",2040,405,0,0,0,175,245,356,196,10,10,10,193,202,1340,24,145,187,124,26,54,63,61786,38534,28125,2,230,52946,4652,4259,6,135,282,2583,95,1172,NA,NA,42,171,0,54,50,216,10,40,36,104
42011011400,"Census Tract 114, Berks County, Pennsylvania",4938,206,0,0,0,7,125,220,182,15,15,15,139,108,2338,26,232,331,221,27,133,98,NA,41644,36458,60,139,NA,2439,3957,49,74,341,4935,75,2403,NA,NA,73,223,11,193,146,264,18,88,109,130
42011011500,"Census Tract 115, Berks County, Pennsylvania",2906,13,0,35,0,41,65,98,21,10,31,10,61,57,1367,0,216,141,136,10,91,54,14180,44094,26674,27,97,7656,3444,4635,27,55,320,2740,141,1613,NA,NA,63,109,0,40,75,139,10,29,65,52
42011011601,"Census Tract 116.01, Berks County, Pennsylvania",4412,252,121,59,0,146,87,359,198,188,59,15,121,92,2272,46,154,310,204,36,85,109,NA,40833,27781,56,139,NA,10180,6807,55,89,425,4652,76,2604,NA,NA,59,311,20,109,66,415,30,80,57,192
42011011602,"Census Tract 116.02, Berks County, Pennsylvania",3695,64,11,257,0,21,60,362,77,18,265,10,35,50,2137,10,269,233,164,15,105,80,41950,53090,36364,48,88,27363,3856,2653,53,54,302,3806,99,1994,NA,NA,63,167,19,93,151,172,22,56,89,57
42011011603,"Census Tract 116.03, Berks County, Pennsylvania",5543,99,0,117,0,65,186,373,93,15,118,15,90,121,2602,0,420,401,219,15,138,136,2499,51735,29625,89,89,NA,9521,5964,93,74,500,5510,241,2432,NA,NA,104,263,0,135,179,367,15,110,124,129
42011011701,"Census Tract 117.01, Berks County, Pennsylvania",7089,45,0,62,0,115,40,184,61,15,102,15,117,62,3848,63,251,370,179,86,117,145,42426,50486,32426,1,66,32790,9811,7530,2,61,551,6800,99,3490,NA,NA,61,248,18,80,134,610,25,60,79,124
42011011702,"Census Tract 117.02, Berks County, Pennsylvania",4112,26,0,264,0,11,204,278,30,10,208,10,19,195,2256,0,144,279,136,10,71,75,40257,50118,23370,7,117,31288,8936,7822,13,57,338,4279,118,2113,NA,NA,65,132,0,191,26,442,10,84,25,107
42011011703,"Census Tract 117.03, Berks County, Pennsylvania",3975,9,0,70,0,0,34,80,15,10,61,10,10,32,1885,29,59,135,102,20,34,54,NA,65365,32432,2,58,NA,12441,4516,3,35,239,3849,29,2006,NA,NA,25,118,0,49,30,266,10,45,24,78
42011011800,"Census Tract 118, Berks County, Pennsylvania",4893,41,0,44,0,26,152,123,55,15,41,15,29,88,2670,84,351,187,119,52,100,74,41484,41235,31404,40,190,20581,4751,3868,33,90,332,4824,153,2706,NA,NA,86,145,46,149,152,209,48,65,70,82
42011011902,"Census Tract 119.02, Berks County, Pennsylvania",3325,182,0,0,0,22,32,233,217,10,10,10,32,34,1759,1,287,139,98,2,96,59,23750,51042,32985,18,32,8069,5231,3015,25,30,406,3155,91,1662,NA,NA,50,166,7,21,190,221,11,24,82,79
42011011903,"Census Tract 119.03, Berks County, Pennsylvania",4583,102,7,97,0,150,104,290,132,14,94,15,126,58,2620,119,82,193,219,118,72,44,NA,50182,38929,0,18,NA,6495,10074,15,20,491,4552,38,2586,NA,NA,30,216,0,116,44,338,15,81,63,80
42011011904,"Census Tract 119.04, Berks County, Pennsylvania",6972,561,9,176,0,0,84,377,369,17,173,15,15,82,3679,64,455,554,248,45,230,124,NA,52667,28571,133,196,NA,7726,5391,156,121,616,7186,152,3413,NA,NA,87,261,0,59,318,560,15,45,207,143
42011012001,"Census Tract 120.01, Berks County, Pennsylvania",2044,246,0,27,0,6,34,265,213,10,31,10,11,73,1243,18,156,101,138,22,75,42,NA,43095,29333,48,41,NA,7672,7858,38,28,256,2101,56,1012,NA,NA,38,167,0,41,100,205,10,53,58,72
42011012002,"Census Tract 120.02, Berks County, Pennsylvania",8322,183,5,347,0,183,84,469,147,12,263,15,182,92,4617,161,288,458,300,86,121,135,52568,45260,36661,81,121,2453,4356,6573,63,92,938,8186,171,4323,NA,NA,95,351,12,179,105,849,18,112,69,224
42011012101,"Census Tract 121.01, Berks County, Pennsylvania",1774,68,0,36,0,84,49,121,41,10,27,10,64,38,1006,23,176,93,91,15,50,24,36389,39904,31250,25,54,15259,7631,3725,18,23,133,1878,69,908,NA,NA,27,78,16,49,91,113,17,30,43,32
42011012103,"Census Tract 121.03, Berks County, Pennsylvania",2305,0,0,38,0,14,39,150,10,10,35,10,21,41,1277,0,115,142,112,10,43,53,51000,43654,35119,25,76,8857,6313,8283,26,58,247,2149,57,1143,NA,NA,26,99,13,56,45,137,14,32,30,50
42011012104,"Census Tract 121.04, Berks County, Pennsylvania",2803,189,0,34,0,136,81,270,235,10,36,10,167,66,1452,78,272,216,166,55,105,57,NA,45433,30495,29,127,NA,10251,2696,29,66,595,2648,129,1426,NA,NA,71,214,34,70,137,122,40,51,58,54
